Tim;Temperature;Humidity
17.11.2019 03:11:01;11.2;76
17.11.2019 03:18:02;11.1;76
17.11.2019 03:25:04;11.1;76
17.11.2019 03:32:06;11.1;76
17.11.2019 03:39:07;10.9;76
17.11.2019 03:46:09;10.8;76
17.11.2019 03:53:11;10.8;76
17.11.2019 04:00:13;10.7;76
17.11.2019 04:07:15;10.5;76
17.11.2019 04:14:17;10.5;76
17.11.2019 04:21:18;10.6;76
17.11.2019 04:28:20;10.4;76
17.11.2019 04:35:22;10.2;76
17.11.2019 04:42:23;10.0;76
17.11.2019 04:49:25;10.0;76
17.11.2019 04:56:27;10.1;76
17.11.2019 05:03:29;9.9;76
17.11.2019 05:10:31;9.9;76
17.11.2019 05:17:34;9.9;76
17.11.2019 05:24:34;10.1;76
17.11.2019 05:31:36;9.7;76
17.11.2019 05:38:39;9.8;76
17.11.2019 05:45:41;9.3;76
17.11.2019 05:52:43;9.3;76
17.11.2019 05:59:46;9.0;76
17.11.2019 06:06:47;9.0;76
17.11.2019 06:13:49;9.2;76
17.11.2019 06:20:51;9.4;76
17.11.2019 06:27:52;9.5;76
17.11.2019 06:34:54;9.5;76
17.11.2019 06:41:56;9.6;76
17.11.2019 06:48:58;9.5;76
17.11.2019 06:55:59;9.2;76
17.11.2019 07:03:01;9.0;76
17.11.2019 07:10:03;8.9;76
17.11.2019 07:17:05;9.0;76
17.11.2019 07:24:07;8.8;76
17.11.2019 07:31:09;8.9;76
17.11.2019 07:38:11;9.2;76
17.11.2019 07:45:13;9.4;76
17.11.2019 07:52:16;9.2;76
17.11.2019 07:59:17;9.4;76
17.11.2019 08:06:20;9.7;76
17.11.2019 08:13:22;9.7;76
17.11.2019 08:20:23;9.9;76
17.11.2019 08:27:25;10.2;76
17.11.2019 08:34:27;10.4;76
17.11.2019 08:41:29;10.8;76
17.11.2019 08:48:31;11.0;76
17.11.2019 08:55:33;11.3;76
17.11.2019 09:02:35;11.4;76
17.11.2019 09:09:37;11.4;76
17.11.2019 09:16:38;11.7;76
17.11.2019 09:23:41;12.0;76
17.11.2019 09:27:56;12.7;77
17.11.2019 09:32:43;13.4;77
17.11.2019 09:39:45;13.9;77
17.11.2019 09:46:47;14.2;77
17.11.2019 09:53:49;14.3;77
17.11.2019 10:00:51;14.4;77
17.11.2019 10:07:53;14.4;77
17.11.2019 10:14:55;14.5;77
17.11.2019 10:21:56;14.5;77
17.11.2019 10:28:59;14.6;77
17.11.2019 10:36:02;14.7;77
17.11.2019 10:43:03;14.8;77
17.11.2019 10:50:05;14.9;77
17.11.2019 10:57:08;14.9;77
17.11.2019 11:04:09;15.1;77
17.11.2019 11:11:11;15.2;77
17.11.2019 11:18:13;15.0;77
17.11.2019 11:25:15;15.0;77
17.11.2019 11:32:17;15.0;77
17.11.2019 11:39:18;15.0;77
17.11.2019 11:46:20;14.9;77
17.11.2019 11:53:22;14.9;77
17.11.2019 12:00:24;14.9;77
17.11.2019 12:07:26;14.8;77
17.11.2019 12:14:27;14.9;77
17.11.2019 12:21:29;14.8;77
17.11.2019 12:28:30;14.8;77
17.11.2019 12:35:32;14.9;77
17.11.2019 12:42:34;14.9;77
17.11.2019 12:49:35;15.0;77
17.11.2019 12:56:37;15.0;77
17.11.2019 13:03:39;15.0;77
17.11.2019 13:10:41;15.1;77
17.11.2019 13:17:43;15.1;77
17.11.2019 13:24:45;15.0;77
17.11.2019 13:31:45;15.1;77
17.11.2019 13:38:47;15.1;77
17.11.2019 13:45:50;15.2;77
17.11.2019 13:52:51;15.3;77
17.11.2019 13:59:53;15.3;76
17.11.2019 14:06:55;15.4;76
17.11.2019 14:13:57;15.4;76
17.11.2019 14:20:58;15.3;76
17.11.2019 14:28:00;15.4;76
17.11.2019 14:35:03;15.4;76
17.11.2019 14:42:05;15.5;76
17.11.2019 14:49:07;15.5;76
17.11.2019 14:56:09;15.5;76
17.11.2019 15:03:11;15.4;76
17.11.2019 15:10:12;15.3;76
17.11.2019 15:17:15;15.3;76
17.11.2019 15:24:17;15.2;76
17.11.2019 15:31:18;15.1;76
17.11.2019 15:38:20;15.0;76
17.11.2019 15:45:22;14.8;76
17.11.2019 15:52:24;14.7;76
17.11.2019 15:59:27;14.6;76
17.11.2019 16:06:28;14.6;76
17.11.2019 16:13:31;14.5;76
17.11.2019 16:20:32;14.3;76
17.11.2019 16:27:35;14.3;76
17.11.2019 16:34:37;14.2;76
17.11.2019 16:41:38;14.3;76
17.11.2019 16:48:41;14.3;76
17.11.2019 16:55:43;14.2;76
17.11.2019 17:02:46;14.1;76
17.11.2019 17:09:47;14.0;75
17.11.2019 17:16:49;14.1;75
17.11.2019 17:23:51;14.0;75
17.11.2019 17:30:54;14.0;75
17.11.2019 17:37:55;13.9;75
17.11.2019 17:44:57;13.8;75
17.11.2019 17:51:58;13.4;75
17.11.2019 17:59:00;13.1;75
17.11.2019 18:06:02;13.1;75
17.11.2019 18:13:04;13.0;75
17.11.2019 18:20:05;12.9;75
17.11.2019 18:27:07;12.7;75
17.11.2019 18:34:09;12.7;75
17.11.2019 18:41:10;12.7;75
17.11.2019 18:48:13;12.7;75
17.11.2019 18:55:15;12.5;75
17.11.2019 19:02:17;12.6;75
17.11.2019 19:09:19;12.3;75
17.11.2019 19:16:20;12.2;75
17.11.2019 19:23:22;12.1;75
17.11.2019 19:30:24;12.0;74
17.11.2019 19:37:25;11.9;74
17.11.2019 19:44:27;11.8;74
17.11.2019 19:51:30;12.0;74
17.11.2019 19:58:31;11.8;74
17.11.2019 20:05:33;11.7;74
17.11.2019 20:12:35;12.0;74
17.11.2019 20:19:37;11.8;74
17.11.2019 20:26:40;11.9;74
17.11.2019 20:33:40;11.9;74
17.11.2019 20:40:43;11.8;74
17.11.2019 20:47:44;11.8;74
17.11.2019 20:54:45;12.1;74
17.11.2019 21:01:47;12.3;74
17.11.2019 21:08:49;12.6;74
17.11.2019 21:15:51;12.7;74
17.11.2019 21:22:53;13.0;74
17.11.2019 21:29:54;12.9;74
17.11.2019 21:36:56;12.7;74
17.11.2019 21:43:58;12.8;74
17.11.2019 21:51:00;12.7;74
17.11.2019 21:58:02;12.6;74
17.11.2019 22:05:04;12.6;74
17.11.2019 22:12:05;12.8;74
17.11.2019 22:19:07;12.8;74
17.11.2019 22:26:09;12.6;74
17.11.2019 22:33:10;12.6;74
17.11.2019 22:40:13;12.6;74
17.11.2019 22:47:13;12.4;74
17.11.2019 22:54:15;12.6;74
17.11.2019 23:01:17;12.5;74
17.11.2019 23:08:19;12.8;74
17.11.2019 23:15:20;12.3;74
17.11.2019 23:22:22;12.6;74
17.11.2019 23:29:25;12.6;74
17.11.2019 23:36:26;12.7;74
17.11.2019 23:43:28;12.4;74
17.11.2019 23:50:30;12.4;74
17.11.2019 23:57:32;12.5;74
18.11.2019 00:04:33;12.3;74
18.11.2019 00:11:34;12.4;74
18.11.2019 00:18:36;12.3;74
18.11.2019 00:25:39;12.5;74
18.11.2019 00:32:41;12.3;74
18.11.2019 00:39:43;12.0;74
18.11.2019 00:46:45;12.1;74
18.11.2019 00:53:47;11.8;74
18.11.2019 01:00:48;11.5;74
18.11.2019 01:07:50;11.7;74
18.11.2019 01:14:52;11.6;74
18.11.2019 01:21:55;11.8;74
18.11.2019 01:28:56;11.9;74
18.11.2019 01:35:58;11.9;74
18.11.2019 01:43:00;12.0;74
18.11.2019 01:50:02;11.8;74
18.11.2019 01:57:04;12.1;74
18.11.2019 02:04:07;11.7;74
18.11.2019 02:11:08;11.7;74
18.11.2019 02:18:09;11.2;74
18.11.2019 02:25:11;11.4;74
18.11.2019 02:32:13;11.4;74
18.11.2019 02:39:15;11.7;74
18.11.2019 02:45:17;12.3;74
18.11.2019 02:52:19;12.7;74
18.11.2019 02:59:20;12.3;74
18.11.2019 03:06:23;11.7;74
18.11.2019 03:13:24;12.0;74
18.11.2019 03:20:27;12.0;74
18.11.2019 03:27:29;12.2;74
18.11.2019 03:34:30;12.3;74
18.11.2019 03:41:32;12.3;74
18.11.2019 03:48:34;12.5;74
18.11.2019 03:55:36;12.5;74
18.11.2019 04:02:39;12.6;74
18.11.2019 04:09:41;12.5;74
18.11.2019 04:16:43;12.3;74
18.11.2019 04:23:45;12.2;74
18.11.2019 04:30:47;11.8;74
18.11.2019 04:37:48;11.8;74
18.11.2019 04:44:50;11.9;74
18.11.2019 04:51:52;12.0;74
18.11.2019 04:58:53;12.1;74
18.11.2019 05:05:55;12.2;74
18.11.2019 05:12:57;12.5;74
18.11.2019 05:19:59;12.9;74
18.11.2019 05:27:00;12.9;74
18.11.2019 05:34:02;13.1;74
18.11.2019 05:41:03;13.4;74
18.11.2019 05:48:05;13.4;74
18.11.2019 05:55:08;13.4;74
18.11.2019 06:02:10;13.4;74
18.11.2019 06:09:11;13.4;74
18.11.2019 06:16:13;13.3;74
18.11.2019 06:23:15;13.3;74
18.11.2019 06:30:17;13.3;74
18.11.2019 06:37:19;13.2;74
18.11.2019 06:44:21;13.1;74
18.11.2019 06:51:23;12.9;74
18.11.2019 06:58:24;12.8;74
18.11.2019 07:05:26;12.9;74
18.11.2019 07:12:29;13.0;74
18.11.2019 07:19:30;13.1;74
18.11.2019 07:26:32;13.3;74
18.11.2019 07:33:34;13.4;74
18.11.2019 07:40:36;13.4;74
18.11.2019 07:47:37;13.4;74
18.11.2019 07:54:40;13.4;74
18.11.2019 08:01:41;13.4;74
18.11.2019 08:08:44;13.4;74
18.11.2019 08:15:45;13.5;74
18.11.2019 08:22:47;13.7;74
18.11.2019 08:29:49;13.8;74
18.11.2019 08:36:51;13.9;74
18.11.2019 08:43:52;14.0;74
18.11.2019 08:50:55;13.9;74
18.11.2019 08:57:56;14.0;74
18.11.2019 09:04:58;14.0;74
18.11.2019 09:12:00;14.0;74
18.11.2019 09:19:01;14.1;74
18.11.2019 09:26:03;14.1;74
18.11.2019 09:33:05;14.3;74
18.11.2019 09:40:07;14.3;74
18.11.2019 09:47:09;14.3;74
18.11.2019 09:54:11;14.3;74
18.11.2019 10:01:13;14.2;74
18.11.2019 10:08:15;14.3;74
18.11.2019 10:15:17;14.2;74
18.11.2019 10:22:18;14.1;74
18.11.2019 10:29:21;14.0;74
18.11.2019 10:36:22;14.0;74
18.11.2019 10:43:25;14.0;74
18.11.2019 10:50:26;14.0;74
18.11.2019 10:57:28;14.2;74
18.11.2019 11:04:28;14.3;74
18.11.2019 11:11:30;14.3;74
18.11.2019 11:18:33;14.4;74
18.11.2019 11:25:34;14.4;74
18.11.2019 11:32:36;14.4;74
18.11.2019 11:39:37;14.3;74
18.11.2019 11:46:40;14.2;74
18.11.2019 11:53:41;14.1;74
18.11.2019 12:00:44;14.1;74
18.11.2019 12:07:46;14.3;74
18.11.2019 12:14:48;14.3;74
18.11.2019 12:21:49;14.0;74
18.11.2019 12:28:51;14.0;74
18.11.2019 12:35:53;13.9;74
18.11.2019 12:42:56;13.8;74
18.11.2019 12:49:58;13.7;74
18.11.2019 12:57:00;13.6;74
18.11.2019 13:04:02;13.4;74
18.11.2019 13:11:03;13.3;74
18.11.2019 13:18:06;13.3;74
18.11.2019 13:25:07;13.3;74
18.11.2019 13:32:09;13.3;74
18.11.2019 13:39:11;13.3;74
18.11.2019 13:46:13;13.3;74
18.11.2019 13:53:14;13.3;74
18.11.2019 14:00:17;13.3;74
18.11.2019 14:07:19;13.4;74
18.11.2019 14:14:21;13.4;74
18.11.2019 14:21:23;13.5;74
18.11.2019 14:28:25;13.4;74
18.11.2019 14:35:27;13.4;74
18.11.2019 14:42:29;13.3;74
18.11.2019 14:49:30;13.4;74
18.11.2019 14:56:31;13.4;74
18.11.2019 15:03:33;13.4;74
18.11.2019 15:10:36;13.3;74
18.11.2019 15:17:37;13.2;74
18.11.2019 15:24:39;13.1;74
18.11.2019 15:31:41;13.1;74
18.11.2019 15:38:43;13.1;74
18.11.2019 15:45:45;13.1;74
18.11.2019 15:52:46;13.1;74
18.11.2019 15:59:49;13.1;74
18.11.2019 16:06:51;13.0;74
18.11.2019 16:13:53;12.9;74
18.11.2019 16:20:54;12.9;74
18.11.2019 16:27:56;12.8;74
18.11.2019 16:34:59;12.7;74
18.11.2019 16:42:00;12.5;74
18.11.2019 16:49:02;12.5;74
18.11.2019 16:56:04;12.4;74
18.11.2019 17:03:06;12.3;74
18.11.2019 17:10:08;12.2;74
18.11.2019 17:17:10;12.2;74
18.11.2019 17:24:13;12.1;74
18.11.2019 17:31:15;12.2;74
18.11.2019 17:38:15;12.3;74
18.11.2019 17:45:17;12.5;74
18.11.2019 17:52:20;12.2;74
18.11.2019 17:59:21;11.9;74
18.11.2019 18:06:23;11.7;74
18.11.2019 18:13:25;11.7;74
18.11.2019 18:20:27;11.7;74
18.11.2019 18:27:29;11.8;74
18.11.2019 18:34:30;11.7;74
18.11.2019 18:41:31;11.7;74
18.11.2019 18:48:34;11.7;74
18.11.2019 18:55:35;11.7;74
18.11.2019 19:02:38;11.7;74
18.11.2019 19:09:40;11.7;74
18.11.2019 19:16:41;11.6;74
18.11.2019 19:23:43;11.6;74
18.11.2019 19:30:45;11.6;74
18.11.2019 19:37:48;11.5;74
18.11.2019 19:44:50;11.5;74
18.11.2019 19:51:52;11.7;74
18.11.2019 19:58:54;11.6;74
18.11.2019 20:05:56;11.5;74
18.11.2019 20:12:58;11.6;74
18.11.2019 20:20:01;11.8;74
18.11.2019 20:27:03;11.9;74
18.11.2019 20:34:05;11.7;74
18.11.2019 20:41:06;11.3;74
18.11.2019 20:48:08;11.4;74
18.11.2019 20:55:10;11.7;74
18.11.2019 21:02:11;11.1;74
18.11.2019 21:09:13;10.9;74
18.11.2019 21:16:15;10.8;74
18.11.2019 21:23:17;11.1;74
18.11.2019 21:30:18;10.9;74
18.11.2019 21:37:20;10.8;74
18.11.2019 21:44:22;10.7;74
18.11.2019 21:51:23;10.8;74
18.11.2019 21:58:25;10.2;73
18.11.2019 22:05:28;10.2;73
18.11.2019 22:12:30;10.4;73
18.11.2019 22:19:02;9.7;73
18.11.2019 22:26:03;9.6;73
18.11.2019 22:32:50;10.3;73
18.11.2019 22:39:52;10.2;73
18.11.2019 22:46:54;9.6;73
18.11.2019 22:53:56;9.9;73
18.11.2019 23:00:57;9.6;73
18.11.2019 23:08:00;9.8;73
18.11.2019 23:15:01;9.2;73
18.11.2019 23:22:04;9.4;73
18.11.2019 23:29:06;8.8;73
18.11.2019 23:36:08;9.5;73
18.11.2019 23:43:10;9.4;73
18.11.2019 23:50:11;9.4;73
18.11.2019 23:57:14;9.1;73
19.11.2019 00:04:15;9.0;73
19.11.2019 00:11:16;9.1;73
19.11.2019 00:18:19;9.4;73
19.11.2019 00:25:19;9.3;73
19.11.2019 00:32:22;9.0;73
19.11.2019 00:39:23;8.9;73
19.11.2019 00:46:25;9.0;73
19.11.2019 00:53:26;8.7;73
19.11.2019 01:00:29;8.9;73
19.11.2019 01:07:30;9.1;73
19.11.2019 01:14:33;8.7;73
19.11.2019 01:21:34;9.3;73
19.11.2019 01:27:06;8.6;73
19.11.2019 01:34:09;8.5;73
19.11.2019 01:41:10;8.2;73
19.11.2019 01:48:12;7.7;73
19.11.2019 01:55:13;7.9;73
19.11.2019 02:02:15;7.9;73
19.11.2019 02:09:17;7.9;73
19.11.2019 02:16:19;8.1;73
19.11.2019 02:23:21;7.9;73
19.11.2019 02:30:22;8.4;73
19.11.2019 02:37:23;7.9;73
19.11.2019 02:44:25;8.5;73
19.11.2019 02:51:27;8.3;73
19.11.2019 02:58:29;8.3;73
19.11.2019 03:05:31;8.5;73
19.11.2019 03:12:32;8.4;73
19.11.2019 03:19:35;8.2;73
19.11.2019 03:26:36;8.1;73
19.11.2019 03:33:38;8.4;73
19.11.2019 03:36:25;7.7;73
19.11.2019 03:43:27;7.5;73
19.11.2019 03:50:29;7.8;73
19.11.2019 03:57:31;7.5;73
19.11.2019 04:04:32;7.3;73
19.11.2019 04:11:35;7.1;73
19.11.2019 04:18:37;7.6;73
19.11.2019 04:25:39;7.5;73
19.11.2019 04:32:40;7.5;73
19.11.2019 04:39:42;7.2;73
19.11.2019 04:46:44;7.2;73
19.11.2019 04:53:45;7.3;73
19.11.2019 05:00:48;7.3;73
19.11.2019 05:07:50;7.0;73
19.11.2019 05:14:52;7.0;73
19.11.2019 05:21:54;7.3;73
19.11.2019 05:28:56;7.2;73
19.11.2019 05:35:57;6.9;72
19.11.2019 05:42:59;7.0;72
19.11.2019 05:50:01;7.2;73
19.11.2019 05:57:04;7.0;73
19.11.2019 06:04:04;6.9;72
19.11.2019 06:11:07;7.2;73
19.11.2019 06:18:09;7.3;73
19.11.2019 06:25:11;7.3;73
19.11.2019 06:32:12;7.6;73
19.11.2019 06:39:15;7.3;73
19.11.2019 06:46:16;7.5;73
19.11.2019 06:53:19;7.5;73
19.11.2019 07:00:21;7.5;73
19.11.2019 07:07:22;7.5;73
19.11.2019 07:14:24;7.2;73
19.11.2019 07:21:26;7.0;72
19.11.2019 07:28:28;7.3;73
19.11.2019 07:35:30;7.3;73
19.11.2019 07:42:32;7.1;73
19.11.2019 07:49:35;7.4;73
19.11.2019 07:56:36;7.6;73
19.11.2019 08:03:38;7.5;73
19.11.2019 08:10:39;7.8;73
19.11.2019 08:17:41;7.9;73
19.11.2019 08:24:43;8.1;73
19.11.2019 08:31:45;8.4;73
19.11.2019 08:38:46;8.8;73
19.11.2019 08:45:48;8.7;73
19.11.2019 08:52:50;8.7;73
19.11.2019 08:59:52;8.5;73
19.11.2019 09:06:55;8.4;73
19.11.2019 09:13:56;8.5;73
19.11.2019 09:20:59;8.6;73
19.11.2019 09:28:01;8.6;73
19.11.2019 09:35:03;8.7;73
19.11.2019 09:42:05;9.0;73
19.11.2019 09:49:07;9.0;73
19.11.2019 09:56:08;9.2;73
19.11.2019 10:03:11;9.1;73
19.11.2019 10:10:13;9.2;73
19.11.2019 10:17:14;9.5;73
19.11.2019 10:24:16;9.6;73
19.11.2019 10:31:18;9.7;73
19.11.2019 10:38:20;9.7;73
19.11.2019 10:45:22;9.7;73
19.11.2019 10:52:24;9.8;73
19.11.2019 10:59:25;10.1;73
19.11.2019 11:06:27;10.4;73
19.11.2019 11:13:28;10.6;73
19.11.2019 11:20:30;10.8;73
19.11.2019 11:27:32;10.8;73
19.11.2019 11:34:35;10.8;73
19.11.2019 11:41:37;10.8;73
19.11.2019 11:48:38;11.0;73
19.11.2019 11:55:40;11.2;73
19.11.2019 12:02:42;11.3;73
19.11.2019 12:09:43;11.4;74
19.11.2019 12:16:45;11.6;74
19.11.2019 12:23:47;11.8;74
19.11.2019 12:30:50;11.9;74
19.11.2019 12:37:52;12.0;74
19.11.2019 12:44:54;12.1;74
19.11.2019 12:51:56;12.2;74
19.11.2019 12:58:58;12.3;74
19.11.2019 13:06:00;12.4;74
19.11.2019 13:13:01;12.4;74
19.11.2019 13:20:03;12.5;74
19.11.2019 13:27:04;12.6;74
19.11.2019 13:34:06;12.6;74
19.11.2019 13:41:08;12.6;74
19.11.2019 13:48:10;12.6;74
19.11.2019 13:55:12;12.6;74
19.11.2019 14:02:13;12.6;74
19.11.2019 14:09:16;12.7;74
19.11.2019 14:16:19;12.7;74
19.11.2019 14:23:21;12.8;74
19.11.2019 14:30:23;12.8;74
19.11.2019 14:37:25;12.7;74
19.11.2019 14:44:27;12.7;74
19.11.2019 14:51:28;12.6;74
19.11.2019 14:58:30;12.6;74
19.11.2019 15:05:31;12.6;74
19.11.2019 15:12:34;12.6;74
19.11.2019 15:19:36;12.6;74
19.11.2019 15:26:37;12.5;74
19.11.2019 15:33:39;12.4;73
19.11.2019 15:40:42;12.4;74
19.11.2019 15:47:43;12.3;73
19.11.2019 15:54:45;12.1;73
19.11.2019 16:01:46;12.0;73
19.11.2019 16:08:49;12.0;73
19.11.2019 16:15:51;12.0;73
19.11.2019 16:22:52;12.0;73
19.11.2019 16:29:54;12.0;73
19.11.2019 16:36:56;12.0;73
19.11.2019 16:43:59;11.8;73
19.11.2019 16:51:00;11.8;73
19.11.2019 16:58:02;11.7;73
19.11.2019 17:05:05;11.3;73
19.11.2019 17:12:07;11.0;73
19.11.2019 17:19:08;11.0;73
19.11.2019 17:26:10;10.9;73
19.11.2019 17:33:12;10.8;73
19.11.2019 17:40:14;10.7;73
19.11.2019 17:47:15;10.5;73
19.11.2019 17:54:17;10.2;73
19.11.2019 18:01:20;10.2;73
19.11.2019 18:08:21;10.2;73
19.11.2019 18:15:23;10.0;73
19.11.2019 18:22:26;9.9;73
19.11.2019 18:29:27;9.9;73
19.11.2019 18:36:29;9.7;73
19.11.2019 18:43:32;9.9;73
19.11.2019 18:50:34;9.6;72
19.11.2019 18:57:35;9.4;72
19.11.2019 19:04:38;9.6;72
19.11.2019 19:11:39;9.2;72
19.11.2019 19:18:41;9.0;72
19.11.2019 19:25:43;8.8;72
19.11.2019 19:32:44;9.3;72
19.11.2019 19:39:46;9.1;72
19.11.2019 19:46:48;9.0;72
19.11.2019 19:53:49;9.3;72
19.11.2019 20:00:51;9.3;72
19.11.2019 20:07:54;9.0;72
19.11.2019 20:14:56;8.9;72
19.11.2019 20:21:58;9.2;72
19.11.2019 20:27:45;8.5;72
19.11.2019 20:34:47;8.4;72
19.11.2019 20:41:49;8.5;72
19.11.2019 20:48:51;8.4;72
19.11.2019 20:55:53;8.7;72
19.11.2019 21:02:55;8.4;72
19.11.2019 21:09:56;8.6;72
19.11.2019 21:16:57;8.7;72
19.11.2019 21:23:59;8.2;72
19.11.2019 21:31:01;8.4;72
19.11.2019 21:38:03;8.2;72
19.11.2019 21:45:06;8.1;72
19.11.2019 21:52:07;7.9;72
19.11.2019 21:59:09;8.4;72
19.11.2019 22:06:10;8.2;72
19.11.2019 22:13:12;8.1;72
19.11.2019 22:20:14;8.3;72
19.11.2019 22:27:16;8.1;72
19.11.2019 22:34:18;8.3;72
19.11.2019 22:41:21;8.6;72
19.11.2019 22:48:07;7.9;72
19.11.2019 22:55:09;8.2;72
19.11.2019 23:02:11;8.2;72
19.11.2019 23:09:12;8.2;72
19.11.2019 23:16:15;8.4;72
19.11.2019 23:23:16;8.1;72
19.11.2019 23:30:18;8.0;72
19.11.2019 23:37:21;7.9;72
19.11.2019 23:44:23;7.6;72
19.11.2019 23:51:25;7.4;72
19.11.2019 23:58:26;7.6;72
20.11.2019 00:05:28;7.8;72
20.11.2019 00:12:31;7.4;72
20.11.2019 00:19:32;7.5;72
20.11.2019 00:26:34;7.9;72
20.11.2019 00:33:35;7.5;72
20.11.2019 00:40:38;7.0;72
20.11.2019 00:47:39;7.2;72
20.11.2019 00:54:41;7.4;72
20.11.2019 01:01:43;7.0;72
20.11.2019 01:08:45;7.0;72
20.11.2019 01:15:47;6.8;72
20.11.2019 01:22:49;6.8;72
20.11.2019 01:29:51;6.7;72
20.11.2019 01:36:53;6.6;72
20.11.2019 01:43:55;6.4;72
20.11.2019 01:50:56;6.4;72
20.11.2019 01:57:57;6.4;72
20.11.2019 02:04:59;6.6;72
20.11.2019 02:12:01;7.0;72
20.11.2019 02:19:03;6.9;72
20.11.2019 02:26:04;6.9;72
20.11.2019 02:33:06;7.0;72
20.11.2019 02:40:09;6.9;72
20.11.2019 02:47:11;6.6;72
20.11.2019 02:54:13;6.3;72
20.11.2019 03:01:14;6.7;72
20.11.2019 03:08:16;6.8;72
20.11.2019 03:15:18;6.8;72
20.11.2019 03:22:20;6.7;72
20.11.2019 03:29:22;6.7;72
20.11.2019 03:36:24;6.4;72
20.11.2019 03:43:25;6.7;72
20.11.2019 03:50:28;6.1;72
20.11.2019 03:57:29;6.2;72
20.11.2019 04:04:31;6.4;72
20.11.2019 04:11:33;6.4;72
20.11.2019 04:18:36;6.8;72
20.11.2019 04:25:37;6.7;72
20.11.2019 04:32:39;6.3;72
20.11.2019 04:39:41;6.8;72
20.11.2019 04:46:43;6.3;72
20.11.2019 04:53:44;5.8;72
20.11.2019 05:00:47;5.6;72
20.11.2019 05:07:48;5.8;72
20.11.2019 05:14:50;5.7;72
20.11.2019 05:21:53;5.8;72
20.11.2019 05:28:55;6.1;72
20.11.2019 05:35:57;6.4;72
20.11.2019 05:42:59;6.2;72
20.11.2019 05:50:00;6.3;72
20.11.2019 05:57:02;6.4;72
20.11.2019 06:04:04;6.4;72
20.11.2019 06:11:06;6.2;72
20.11.2019 06:18:08;6.4;72
20.11.2019 06:25:09;6.2;72
20.11.2019 06:32:11;5.8;72
20.11.2019 06:39:12;6.2;72
20.11.2019 06:46:14;5.8;72
20.11.2019 06:53:16;5.9;72
20.11.2019 07:00:18;6.4;72
20.11.2019 07:07:20;6.4;72
20.11.2019 07:14:22;6.7;72
20.11.2019 07:21:23;7.0;72
20.11.2019 07:28:25;6.9;72
20.11.2019 07:33:12;6.1;72
20.11.2019 07:40:13;5.5;72
20.11.2019 07:47:15;6.1;72
20.11.2019 07:54:17;6.4;72
20.11.2019 08:01:19;6.0;72
20.11.2019 08:08:21;6.0;72
20.11.2019 08:15:23;6.1;72
20.11.2019 08:22:25;5.7;72
20.11.2019 08:29:27;5.5;72
20.11.2019 08:36:28;5.8;72
20.11.2019 08:43:31;6.1;72
20.11.2019 08:50:33;5.9;72
20.11.2019 08:57:34;6.2;72
20.11.2019 09:04:36;6.6;72
20.11.2019 09:11:38;6.7;72
20.11.2019 09:18:40;6.9;72
20.11.2019 09:25:42;7.2;72
20.11.2019 09:32:44;7.3;72
20.11.2019 09:39:47;7.5;72
20.11.2019 09:46:48;7.8;72
20.11.2019 09:53:50;8.0;73
20.11.2019 10:00:52;8.1;73
20.11.2019 10:07:54;8.2;73
20.11.2019 10:14:56;8.1;73
20.11.2019 10:21:58;8.2;73
20.11.2019 10:28:59;8.4;73
20.11.2019 10:36:02;8.4;73
20.11.2019 10:43:04;8.4;73
20.11.2019 10:50:06;8.4;73
20.11.2019 10:57:08;8.6;73
20.11.2019 11:04:10;8.6;73
20.11.2019 11:11:12;8.7;73
20.11.2019 11:18:14;8.8;73
20.11.2019 11:25:15;8.9;73
20.11.2019 11:32:17;9.1;73
20.11.2019 11:39:20;9.3;73
20.11.2019 11:46:21;9.2;73
20.11.2019 11:53:24;9.2;73
20.11.2019 12:00:26;9.3;73
20.11.2019 12:07:28;9.3;73
20.11.2019 12:14:30;9.4;73
20.11.2019 12:21:31;9.4;73
20.11.2019 12:28:34;9.5;73
20.11.2019 12:35:35;9.6;73
20.11.2019 12:42:37;9.8;73
20.11.2019 12:49:38;9.9;73
20.11.2019 12:56:40;9.9;73
20.11.2019 13:03:43;9.8;73
20.11.2019 13:10:44;9.8;73
20.11.2019 13:17:46;9.9;73
20.11.2019 13:24:47;9.7;73
20.11.2019 13:31:49;9.8;73
20.11.2019 13:38:51;9.9;73
20.11.2019 13:45:52;9.9;73
20.11.2019 13:52:54;10.0;73
20.11.2019 13:59:56;10.2;73
20.11.2019 14:06:57;9.9;73
20.11.2019 14:13:59;10.0;73
20.11.2019 14:21:01;10.2;73
20.11.2019 14:28:03;10.2;73
20.11.2019 14:35:05;10.1;73
20.11.2019 14:42:07;10.1;73
20.11.2019 14:49:09;10.2;73
20.11.2019 14:56:10;10.0;73
20.11.2019 15:03:13;9.9;73
20.11.2019 15:10:14;10.0;73
20.11.2019 15:17:16;10.1;73
20.11.2019 15:24:17;10.1;73
20.11.2019 15:31:19;10.0;73
20.11.2019 15:38:21;10.1;73
20.11.2019 15:45:23;10.0;73
20.11.2019 15:52:26;9.9;73
20.11.2019 15:59:27;9.8;73
20.11.2019 16:06:29;9.9;73
20.11.2019 16:13:30;9.8;73
20.11.2019 16:20:32;9.9;73
20.11.2019 16:27:34;9.9;73
20.11.2019 16:34:35;9.8;73
20.11.2019 16:41:37;9.7;73
20.11.2019 16:48:39;9.7;73
20.11.2019 16:55:42;9.6;73
20.11.2019 17:02:43;9.6;73
