Tim;Temperature;Humidity
27.12.2019 12:49:59;21.6;26
27.12.2019 12:57:02;21.9;26
27.12.2019 13:04:04;21.4;26
27.12.2019 13:11:08;21.6;26
27.12.2019 13:18:11;21.7;26
27.12.2019 13:25:15;22.0;25
27.12.2019 13:32:18;21.9;25
27.12.2019 13:39:20;22.0;26
27.12.2019 13:46:22;21.6;27
27.12.2019 13:53:26;21.9;26
27.12.2019 14:00:29;21.7;26
27.12.2019 14:07:33;21.5;26
27.12.2019 14:14:37;21.6;26
27.12.2019 14:21:39;21.7;26
27.12.2019 14:28:43;21.9;27
27.12.2019 14:35:47;21.8;26
27.12.2019 14:42:51;21.5;26
27.12.2019 14:49:55;21.6;26
27.12.2019 14:56:57;21.4;25
27.12.2019 15:04:00;21.6;25
27.12.2019 15:11:02;21.9;24
27.12.2019 15:18:04;21.7;26
27.12.2019 15:25:08;21.8;26
27.12.2019 15:32:10;22.0;25
27.12.2019 15:39:12;21.9;25
27.12.2019 15:46:16;21.7;25
27.12.2019 15:53:20;21.6;25
27.12.2019 16:00:22;21.9;25
27.12.2019 16:07:24;21.7;26
27.12.2019 16:14:26;21.5;26
27.12.2019 16:21:29;21.8;25
27.12.2019 16:28:34;21.4;25
27.12.2019 16:35:37;21.7;24
27.12.2019 16:42:41;21.7;24
27.12.2019 16:49:45;21.7;26
27.12.2019 16:56:48;21.9;25
27.12.2019 17:03:51;21.7;24
27.12.2019 17:10:56;21.8;24
27.12.2019 17:17:58;21.6;23
27.12.2019 17:25:00;21.9;23
27.12.2019 17:32:03;22.0;24
27.12.2019 17:39:04;21.4;24
27.12.2019 17:46:09;21.8;23
27.12.2019 17:53:11;21.4;23
27.12.2019 18:00:13;21.7;22
27.12.2019 18:07:16;21.9;23
27.12.2019 18:14:19;21.6;23
27.12.2019 18:21:22;21.8;22
27.12.2019 18:28:25;21.7;22
27.12.2019 18:35:28;21.4;23
27.12.2019 18:42:32;21.6;22
27.12.2019 18:49:33;21.6;23
27.12.2019 18:56:38;21.7;23
27.12.2019 19:03:40;21.7;23
27.12.2019 19:10:44;21.7;23
27.12.2019 19:17:46;21.7;23
27.12.2019 19:24:49;21.8;22
27.12.2019 19:31:53;21.9;23
27.12.2019 19:38:57;21.8;24
27.12.2019 19:46:01;21.9;23
27.12.2019 19:53:05;21.8;23
27.12.2019 20:00:07;21.5;24
27.12.2019 20:07:11;22.0;23
27.12.2019 20:14:12;21.6;24
27.12.2019 20:21:14;21.4;25
27.12.2019 20:28:16;21.7;24
27.12.2019 20:35:21;21.4;24
27.12.2019 20:42:25;21.5;24
27.12.2019 20:49:29;21.7;24
27.12.2019 20:56:33;21.4;24
27.12.2019 21:03:37;21.6;24
27.12.2019 21:10:39;21.6;24
27.12.2019 21:17:42;21.4;24
27.12.2019 21:24:45;21.7;23
27.12.2019 21:31:48;21.7;23
27.12.2019 21:38:52;21.8;23
27.12.2019 21:45:54;21.8;24
27.12.2019 21:52:57;21.8;24
27.12.2019 21:59:59;21.7;24
27.12.2019 22:07:03;21.8;24
27.12.2019 22:14:05;22.0;24
27.12.2019 22:21:08;21.5;24
27.12.2019 22:28:11;21.9;25
27.12.2019 22:35:16;21.9;25
27.12.2019 22:42:17;21.8;25
27.12.2019 22:49:21;22.0;25
27.12.2019 22:56:24;21.9;24
27.12.2019 23:03:27;22.0;24
27.12.2019 23:10:30;21.9;24
27.12.2019 23:17:32;21.8;24
27.12.2019 23:24:36;21.9;23
27.12.2019 23:31:40;21.8;23
27.12.2019 23:38:42;21.8;22
27.12.2019 23:45:45;21.9;22
27.12.2019 23:52:48;21.7;23
27.12.2019 23:59:51;21.6;23
28.12.2019 00:06:53;21.7;22
28.12.2019 00:13:56;21.7;22
28.12.2019 00:20:59;21.5;22
28.12.2019 00:28:02;21.7;22
28.12.2019 00:35:05;21.6;22
28.12.2019 00:42:08;21.5;22
28.12.2019 00:49:12;21.7;22
28.12.2019 00:56:16;21.5;22
28.12.2019 01:03:19;21.7;22
28.12.2019 01:10:22;21.7;22
28.12.2019 01:17:24;21.7;22
28.12.2019 01:24:29;21.8;22
28.12.2019 01:31:31;21.7;22
28.12.2019 01:38:33;21.7;22
28.12.2019 01:45:38;21.9;22
28.12.2019 01:52:39;21.7;22
28.12.2019 01:59:43;21.8;22
28.12.2019 02:06:45;21.8;22
28.12.2019 02:13:48;21.8;22
28.12.2019 02:20:52;21.7;22
28.12.2019 02:27:54;21.8;21
28.12.2019 02:34:56;21.7;22
28.12.2019 02:42:00;21.6;22
28.12.2019 02:49:03;21.7;21
28.12.2019 02:56:06;21.5;21
28.12.2019 03:03:10;21.5;21
28.12.2019 03:10:14;21.7;21
28.12.2019 03:17:16;21.6;22
28.12.2019 03:24:20;21.5;23
28.12.2019 03:31:21;21.6;22
28.12.2019 03:38:24;21.8;22
28.12.2019 03:45:27;21.4;23
28.12.2019 03:52:30;21.7;22
28.12.2019 03:59:32;22.0;22
28.12.2019 04:06:36;22.0;22
28.12.2019 04:13:38;21.8;22
28.12.2019 04:20:42;21.9;22
28.12.2019 04:27:46;21.9;22
28.12.2019 04:34:48;21.8;22
28.12.2019 04:41:52;21.7;22
28.12.2019 04:48:56;21.9;22
28.12.2019 04:56:00;21.7;22
28.12.2019 05:03:03;21.6;22
28.12.2019 05:10:06;21.7;22
28.12.2019 05:17:08;21.6;22
28.12.2019 05:24:12;21.6;21
28.12.2019 05:31:15;21.7;21
28.12.2019 05:38:17;21.6;21
28.12.2019 05:45:21;21.5;21
28.12.2019 05:52:25;21.5;21
28.12.2019 05:59:27;21.8;20
28.12.2019 06:06:31;21.4;21
28.12.2019 06:13:36;21.5;20
28.12.2019 06:20:36;21.9;20
28.12.2019 06:27:38;21.9;20
28.12.2019 06:34:42;21.7;20
28.12.2019 06:41:45;21.8;20
28.12.2019 06:48:46;21.9;20
28.12.2019 06:55:50;21.8;20
28.12.2019 07:02:52;21.7;21
28.12.2019 07:09:53;21.8;21
28.12.2019 07:16:57;21.7;21
28.12.2019 07:24:00;21.5;21
28.12.2019 07:31:04;21.5;22
28.12.2019 07:38:06;21.7;22
28.12.2019 07:45:09;22.0;22
28.12.2019 07:52:10;21.7;22
28.12.2019 07:59:14;21.9;21
28.12.2019 08:06:18;21.9;21
28.12.2019 08:13:20;21.9;21
28.12.2019 08:20:23;21.8;21
28.12.2019 08:27:26;21.7;21
28.12.2019 08:34:29;21.8;21
28.12.2019 08:41:33;21.5;21
28.12.2019 08:48:34;21.4;21
28.12.2019 08:55:39;21.6;21
28.12.2019 09:02:41;21.7;21
28.12.2019 09:09:45;21.7;21
28.12.2019 09:16:47;21.7;21
28.12.2019 09:23:50;21.9;21
28.12.2019 09:30:53;22.0;21
28.12.2019 09:37:56;21.9;21
28.12.2019 09:44:59;21.7;21
28.12.2019 09:52:02;21.6;21
28.12.2019 09:59:06;21.7;21
28.12.2019 10:06:09;21.7;20
28.12.2019 10:13:10;21.8;21
28.12.2019 10:20:14;21.9;20
28.12.2019 10:27:15;21.9;20
28.12.2019 10:34:18;21.9;20
28.12.2019 10:41:21;22.0;20
28.12.2019 10:48:24;21.7;20
28.12.2019 10:55:26;21.7;20
28.12.2019 11:02:28;21.7;20
28.12.2019 11:09:32;21.8;20
28.12.2019 11:16:35;21.4;20
28.12.2019 11:23:37;21.6;19
28.12.2019 11:30:39;21.9;19
28.12.2019 11:37:43;21.7;19
28.12.2019 11:44:45;22.0;19
28.12.2019 11:51:50;21.7;19
28.12.2019 11:58:54;21.8;19
28.12.2019 12:05:56;21.7;19
28.12.2019 12:13:00;21.5;19
28.12.2019 12:20:03;21.7;19
28.12.2019 12:27:06;21.7;20
28.12.2019 12:34:10;21.6;20
28.12.2019 12:41:14;21.7;20
28.12.2019 12:48:17;21.9;20
28.12.2019 12:55:22;21.9;20
28.12.2019 13:02:25;21.9;20
28.12.2019 13:09:28;21.7;20
28.12.2019 13:16:30;21.6;20
28.12.2019 13:23:33;21.7;20
28.12.2019 13:30:38;21.6;20
28.12.2019 13:37:40;21.5;20
28.12.2019 13:44:43;21.6;20
28.12.2019 13:51:47;21.7;20
28.12.2019 13:58:51;21.9;20
28.12.2019 14:05:53;21.7;20
28.12.2019 14:12:56;21.8;20
28.12.2019 14:19:59;21.8;20
28.12.2019 14:27:00;21.6;20
28.12.2019 14:34:05;21.7;20
28.12.2019 14:41:08;21.7;20
28.12.2019 14:48:12;21.7;20
28.12.2019 14:55:16;21.8;19
28.12.2019 15:02:19;21.5;19
28.12.2019 15:09:22;21.7;19
28.12.2019 15:16:24;21.8;19
28.12.2019 15:23:28;21.8;19
28.12.2019 15:30:31;21.7;19
28.12.2019 15:37:35;21.6;19
28.12.2019 15:44:38;21.6;19
28.12.2019 15:51:40;21.6;19
28.12.2019 15:58:42;21.4;19
28.12.2019 16:05:45;21.4;19
28.12.2019 16:12:49;21.7;18
28.12.2019 16:19:51;21.9;18
28.12.2019 16:26:53;21.7;18
28.12.2019 16:33:57;21.7;18
28.12.2019 16:41:00;21.4;19
28.12.2019 16:48:02;21.5;18
28.12.2019 16:55:05;21.7;18
28.12.2019 17:02:07;21.9;18
28.12.2019 17:09:09;21.9;18
28.12.2019 17:16:11;21.9;18
28.12.2019 17:23:13;21.7;18
28.12.2019 17:30:16;21.8;18
28.12.2019 17:37:19;21.6;18
28.12.2019 17:44:22;21.4;18
28.12.2019 17:51:24;21.4;18
28.12.2019 17:58:28;21.6;18
28.12.2019 18:05:31;21.7;18
28.12.2019 18:12:34;21.6;18
28.12.2019 18:19:37;21.5;18
28.12.2019 18:26:40;21.7;17
28.12.2019 18:33:44;21.7;17
28.12.2019 18:40:45;21.6;18
28.12.2019 18:47:49;21.7;18
28.12.2019 18:54:51;21.7;18
28.12.2019 19:01:55;21.4;18
28.12.2019 19:08:58;21.5;17
28.12.2019 19:16:02;21.7;17
28.12.2019 19:23:04;21.4;17
28.12.2019 19:30:07;21.5;17
28.12.2019 19:37:09;21.7;17
28.12.2019 19:44:10;21.5;17
28.12.2019 19:51:15;21.5;17
28.12.2019 19:58:17;21.7;17
28.12.2019 20:05:20;21.5;17
28.12.2019 20:12:22;21.4;17
28.12.2019 20:19:26;21.7;17
28.12.2019 20:26:31;21.6;17
28.12.2019 20:33:33;21.5;17
28.12.2019 20:40:36;21.7;17
28.12.2019 20:47:38;21.7;17
28.12.2019 20:54:40;21.6;17
28.12.2019 21:01:42;21.6;17
28.12.2019 21:08:44;21.7;17
28.12.2019 21:15:45;21.6;17
28.12.2019 21:22:47;21.5;17
28.12.2019 21:29:52;21.7;17
28.12.2019 21:36:53;21.7;17
28.12.2019 21:43:55;21.5;17
28.12.2019 21:50:57;21.7;17
28.12.2019 21:58:00;21.8;17
28.12.2019 22:05:02;21.5;17
28.12.2019 22:12:07;21.5;17
28.12.2019 22:19:09;21.8;17
28.12.2019 22:26:12;21.6;17
28.12.2019 22:33:16;21.4;18
28.12.2019 22:40:19;21.6;17
28.12.2019 22:47:22;21.7;17
28.12.2019 22:54:25;21.5;18
28.12.2019 23:01:28;21.4;17
28.12.2019 23:08:31;21.6;17
28.12.2019 23:15:34;21.7;17
28.12.2019 23:22:35;21.7;17
28.12.2019 23:29:39;21.6;17
28.12.2019 23:36:42;21.5;17
28.12.2019 23:43:45;21.6;17
28.12.2019 23:50:50;21.7;17
28.12.2019 23:57:54;21.7;17
29.12.2019 00:04:56;21.6;17
29.12.2019 00:11:58;21.7;17
29.12.2019 00:19:00;21.9;17
29.12.2019 00:26:04;21.7;17
29.12.2019 00:33:08;21.6;17
29.12.2019 00:40:10;21.5;17
29.12.2019 00:47:12;21.6;17
29.12.2019 00:54:15;21.8;17
29.12.2019 01:01:18;21.8;17
29.12.2019 01:08:23;21.6;17
29.12.2019 01:15:26;21.7;17
29.12.2019 01:22:30;21.6;17
29.12.2019 01:29:34;21.8;17
29.12.2019 01:36:38;21.7;17
29.12.2019 01:43:42;21.7;17
29.12.2019 01:50:44;21.5;17
29.12.2019 01:57:46;21.7;17
29.12.2019 02:04:51;21.7;18
29.12.2019 02:11:54;21.7;17
29.12.2019 02:18:56;21.7;18
29.12.2019 02:25:59;21.7;18
29.12.2019 02:33:01;21.7;18
29.12.2019 02:40:05;21.7;18
29.12.2019 02:47:09;21.7;18
29.12.2019 02:54:12;21.7;18
29.12.2019 03:01:16;21.7;18
29.12.2019 03:08:18;21.9;18
29.12.2019 03:15:21;21.9;18
29.12.2019 03:22:22;21.6;18
29.12.2019 03:29:26;21.4;18
29.12.2019 03:36:28;21.7;18
29.12.2019 03:43:31;21.8;18
29.12.2019 03:50:34;21.8;18
29.12.2019 03:57:37;21.8;18
29.12.2019 04:04:39;21.6;18
29.12.2019 04:11:42;21.9;18
29.12.2019 04:18:45;21.7;18
29.12.2019 04:25:49;21.7;17
29.12.2019 04:32:52;21.7;17
29.12.2019 04:39:57;21.6;17
29.12.2019 04:47:00;21.9;17
29.12.2019 04:54:03;21.7;17
29.12.2019 05:01:06;21.8;17
29.12.2019 05:08:08;21.5;17
29.12.2019 05:15:12;21.8;17
29.12.2019 05:22:15;21.8;17
29.12.2019 05:29:18;21.7;17
29.12.2019 05:36:21;21.7;17
29.12.2019 05:43:25;21.6;17
29.12.2019 05:50:26;21.8;17
29.12.2019 05:57:29;21.8;17
29.12.2019 06:04:32;21.6;17
29.12.2019 06:11:37;21.7;17
29.12.2019 06:18:38;21.5;17
29.12.2019 06:25:41;21.7;17
29.12.2019 06:32:43;21.8;17
29.12.2019 06:39:46;21.7;17
29.12.2019 06:46:48;21.7;17
29.12.2019 06:53:51;21.7;17
29.12.2019 07:00:54;21.9;16
29.12.2019 07:07:58;21.6;17
29.12.2019 07:15:02;21.5;17
29.12.2019 07:22:06;21.6;16
29.12.2019 07:29:10;21.8;16
29.12.2019 07:36:12;21.7;16
29.12.2019 07:43:14;21.7;17
29.12.2019 07:50:16;21.8;16
29.12.2019 07:57:20;21.9;16
29.12.2019 08:04:23;21.7;16
29.12.2019 08:11:27;21.5;17
29.12.2019 08:18:29;21.6;17
29.12.2019 08:25:32;21.7;17
29.12.2019 08:32:35;21.8;17
29.12.2019 08:39:37;22.0;17
29.12.2019 08:46:41;21.7;17
29.12.2019 08:53:43;21.5;18
29.12.2019 09:00:46;21.5;18
29.12.2019 09:07:48;21.8;18
29.12.2019 09:14:52;21.8;18
29.12.2019 09:21:56;21.7;18
29.12.2019 09:28:59;21.7;18
29.12.2019 09:36:02;21.8;18
29.12.2019 09:43:06;21.8;18
29.12.2019 09:50:08;21.7;18
29.12.2019 09:57:13;21.6;18
29.12.2019 10:04:14;21.6;19
29.12.2019 10:11:16;21.6;19
29.12.2019 10:18:20;21.8;19
29.12.2019 10:25:23;21.8;19
29.12.2019 10:32:26;21.7;19
29.12.2019 10:39:30;21.9;19
29.12.2019 10:46:32;21.8;19
29.12.2019 10:53:35;21.6;20
29.12.2019 11:00:39;21.6;20
29.12.2019 11:07:43;21.7;20
29.12.2019 11:14:45;21.7;20
29.12.2019 11:21:50;21.6;20
29.12.2019 11:28:53;21.7;20
29.12.2019 11:35:56;21.8;20
29.12.2019 11:42:59;21.8;20
29.12.2019 11:50:03;21.5;20
29.12.2019 11:57:05;21.6;20
29.12.2019 12:04:07;21.9;19
29.12.2019 12:11:10;21.7;20
29.12.2019 12:18:11;21.5;20
29.12.2019 12:25:14;21.6;20
29.12.2019 12:32:18;21.8;19
29.12.2019 12:39:22;21.8;19
29.12.2019 12:46:24;21.8;19
29.12.2019 12:53:28;21.6;20
29.12.2019 13:00:30;21.4;20
29.12.2019 13:07:33;21.7;20
29.12.2019 13:14:36;21.9;19
29.12.2019 13:21:38;21.8;19
29.12.2019 13:28:39;21.7;19
29.12.2019 13:35:43;21.7;20
29.12.2019 13:42:45;21.5;20
29.12.2019 13:49:49;21.8;19
29.12.2019 13:56:52;21.7;19
29.12.2019 14:03:56;21.5;20
29.12.2019 14:11:00;21.5;20
29.12.2019 14:18:03;21.8;19
29.12.2019 14:25:07;21.7;19
29.12.2019 14:32:10;21.8;19
29.12.2019 14:39:12;21.6;19
29.12.2019 14:46:14;21.5;19
29.12.2019 14:53:16;21.7;19
29.12.2019 15:00:19;21.8;19
29.12.2019 15:07:21;21.7;19
29.12.2019 15:14:24;21.6;19
29.12.2019 15:21:27;21.7;19
29.12.2019 15:28:29;21.6;19
29.12.2019 15:35:32;21.8;19
29.12.2019 15:42:33;21.6;19
29.12.2019 15:49:36;21.6;19
29.12.2019 15:56:39;21.6;19
29.12.2019 16:03:41;21.7;19
29.12.2019 16:10:43;21.8;18
29.12.2019 16:17:46;21.6;18
29.12.2019 16:24:48;21.4;19
29.12.2019 16:31:50;21.5;18
29.12.2019 16:38:53;21.7;18
29.12.2019 16:45:56;21.7;18
29.12.2019 16:52:59;21.7;18
29.12.2019 17:00:02;21.6;18
29.12.2019 17:07:04;21.6;18
29.12.2019 17:14:06;21.5;17
29.12.2019 17:21:08;21.7;17
29.12.2019 17:28:10;21.7;17
29.12.2019 17:35:12;21.7;17
29.12.2019 17:42:15;21.7;17
29.12.2019 17:49:18;21.8;17
29.12.2019 17:56:21;21.8;16
29.12.2019 18:03:26;21.6;16
29.12.2019 18:10:27;21.5;16
29.12.2019 18:17:32;21.6;16
29.12.2019 18:24:35;21.7;17
29.12.2019 18:31:38;21.7;17
29.12.2019 18:38:40;21.7;16
29.12.2019 18:45:43;21.7;17
29.12.2019 18:52:45;21.7;17
29.12.2019 18:59:46;21.7;17
29.12.2019 19:06:51;21.6;17
29.12.2019 19:13:54;21.6;17
29.12.2019 19:20:58;21.7;16
29.12.2019 19:28:02;21.8;16
29.12.2019 19:35:05;21.7;16
29.12.2019 19:42:08;21.5;16
29.12.2019 19:49:12;21.5;16
29.12.2019 19:56:15;21.8;16
29.12.2019 20:03:17;21.8;16
29.12.2019 20:10:21;21.6;16
29.12.2019 20:17:25;21.6;17
29.12.2019 20:24:27;21.6;17
29.12.2019 20:31:29;21.7;16
29.12.2019 20:38:33;21.6;16
29.12.2019 20:45:35;21.7;16
29.12.2019 20:52:37;21.7;16
29.12.2019 20:59:42;21.8;16
29.12.2019 21:06:45;21.7;16
29.12.2019 21:13:48;21.7;16
29.12.2019 21:20:50;21.9;16
29.12.2019 21:27:54;21.7;16
29.12.2019 21:34:57;21.7;16
29.12.2019 21:42:00;21.8;16
29.12.2019 21:49:02;21.7;16
29.12.2019 21:56:05;21.6;16
29.12.2019 22:03:10;21.9;16
29.12.2019 22:10:12;21.7;16
29.12.2019 22:17:14;21.6;16
29.12.2019 22:24:17;21.7;16
29.12.2019 22:31:21;21.6;16
29.12.2019 22:38:26;21.5;16
29.12.2019 22:45:28;21.8;16
29.12.2019 22:52:31;21.6;16
29.12.2019 22:59:35;21.6;16
29.12.2019 23:06:38;21.8;16
29.12.2019 23:13:41;21.5;16
29.12.2019 23:20:44;21.7;16
29.12.2019 23:27:45;21.7;16
29.12.2019 23:34:49;21.4;16
29.12.2019 23:41:53;21.6;16
29.12.2019 23:48:57;21.8;16
29.12.2019 23:56:00;21.5;16
30.12.2019 00:03:03;21.7;16
30.12.2019 00:10:08;21.7;16
30.12.2019 00:17:12;21.5;16
30.12.2019 00:24:14;21.6;16
30.12.2019 00:31:16;21.5;16
30.12.2019 00:38:19;21.5;16
30.12.2019 00:45:20;21.7;16
30.12.2019 00:52:25;21.5;16
30.12.2019 00:59:27;21.6;16
30.12.2019 01:06:30;21.6;16
30.12.2019 01:13:31;21.6;16
30.12.2019 01:20:34;21.6;15
30.12.2019 01:27:36;21.4;15
30.12.2019 01:34:40;21.6;15
30.12.2019 01:41:41;21.5;15
30.12.2019 01:48:46;21.5;15
30.12.2019 01:55:49;21.7;15
30.12.2019 02:02:52;21.4;15
30.12.2019 02:09:56;21.7;15
30.12.2019 02:16:59;21.6;15
30.12.2019 02:24:00;21.4;15
30.12.2019 02:31:04;21.7;14
30.12.2019 02:38:06;21.5;14
30.12.2019 02:45:10;21.7;14
30.12.2019 02:52:12;21.5;14
30.12.2019 02:59:14;21.6;14
30.12.2019 03:06:17;21.6;14
30.12.2019 03:13:20;21.4;14
30.12.2019 03:20:24;21.7;14
30.12.2019 03:27:27;21.5;14
30.12.2019 03:34:29;21.5;14
30.12.2019 03:41:34;21.6;14
30.12.2019 03:48:38;21.5;14
30.12.2019 03:55:40;21.7;14
30.12.2019 04:02:44;21.5;14
30.12.2019 04:09:47;21.6;14
30.12.2019 04:16:49;21.5;14
30.12.2019 04:23:51;21.5;14
30.12.2019 04:30:52;21.7;14
30.12.2019 04:37:57;21.4;14
30.12.2019 04:44:58;21.7;14
30.12.2019 04:52:01;21.6;14
30.12.2019 04:59:04;21.4;14
30.12.2019 05:06:07;21.7;14
30.12.2019 05:13:13;21.5;14
30.12.2019 05:20:13;21.6;14
30.12.2019 05:27:16;21.7;14
30.12.2019 05:34:19;21.5;15
30.12.2019 05:41:22;21.7;14
30.12.2019 05:48:25;21.7;14
30.12.2019 05:55:28;21.6;15
30.12.2019 06:02:30;21.6;15
30.12.2019 06:09:33;21.5;15
30.12.2019 06:16:37;21.6;15
30.12.2019 06:23:40;21.6;15
30.12.2019 06:30:42;21.6;15
30.12.2019 06:37:46;21.7;15
30.12.2019 06:44:50;21.5;15
30.12.2019 06:51:53;21.6;15
30.12.2019 06:58:57;21.7;15
30.12.2019 07:06:00;21.4;15
30.12.2019 07:13:05;21.7;15
30.12.2019 07:20:08;21.6;15
30.12.2019 07:27:12;21.5;15
30.12.2019 07:34:15;21.7;15
30.12.2019 07:41:19;21.5;15
30.12.2019 07:48:22;21.6;15
30.12.2019 07:55:25;21.8;15
30.12.2019 08:02:28;21.5;15
30.12.2019 08:09:30;21.6;15
30.12.2019 08:16:33;21.8;15
30.12.2019 08:23:35;21.6;15
30.12.2019 08:30:39;21.7;15
30.12.2019 08:37:42;21.9;15
30.12.2019 08:44:46;21.6;15
30.12.2019 08:51:49;21.5;16
30.12.2019 08:58:56;21.7;15
30.12.2019 09:05:56;21.5;15
30.12.2019 09:12:58;21.5;15
30.12.2019 09:20:00;21.8;15
30.12.2019 09:27:04;21.7;15
30.12.2019 09:34:06;21.5;16
30.12.2019 09:41:09;21.7;15
30.12.2019 09:48:13;21.7;16
30.12.2019 09:55:17;21.7;16
30.12.2019 10:02:20;21.9;15
30.12.2019 10:09:22;21.7;16
30.12.2019 10:16:24;21.7;16
30.12.2019 10:23:29;21.7;16
30.12.2019 10:30:30;21.8;16
30.12.2019 10:37:35;21.7;16
30.12.2019 10:44:37;21.7;16
30.12.2019 10:51:40;21.8;16
30.12.2019 10:58:44;21.8;16
30.12.2019 11:05:47;21.8;16
30.12.2019 11:12:50;21.7;16
30.12.2019 11:19:54;21.7;16
30.12.2019 11:26:59;21.8;16
30.12.2019 11:34:00;21.6;16
30.12.2019 11:41:04;21.5;16
30.12.2019 11:48:06;21.7;16
30.12.2019 11:55:09;21.8;16
30.12.2019 12:02:12;21.8;16
30.12.2019 12:09:14;21.7;16
30.12.2019 12:16:18;21.7;16
30.12.2019 12:23:20;21.9;16
30.12.2019 12:30:24;21.8;16
30.12.2019 12:37:26;21.6;16
30.12.2019 12:44:29;21.6;16
30.12.2019 12:51:32;21.7;16
30.12.2019 12:58:34;21.8;16
30.12.2019 13:05:36;21.8;16
30.12.2019 13:12:40;21.8;16
30.12.2019 13:19:42;21.7;16
30.12.2019 13:26:45;21.8;17
30.12.2019 13:33:47;21.5;17
30.12.2019 13:40:51;21.7;17
30.12.2019 13:47:54;21.4;17
30.12.2019 13:54:56;21.6;17
30.12.2019 14:01:57;21.7;17
30.12.2019 14:08:59;21.9;16
30.12.2019 14:16:03;21.7;16
30.12.2019 14:23:07;21.5;17
30.12.2019 14:30:12;21.6;16
30.12.2019 14:37:15;21.7;16
30.12.2019 14:44:17;21.9;16
30.12.2019 14:51:19;21.8;16
30.12.2019 14:58:23;21.6;17
30.12.2019 15:05:27;21.6;17
30.12.2019 15:12:29;21.7;17
30.12.2019 15:19:31;21.5;17
30.12.2019 15:26:35;21.6;17
30.12.2019 15:33:39;21.5;17
30.12.2019 15:40:42;21.7;17
30.12.2019 15:47:45;21.7;17
30.12.2019 15:54:48;21.7;17
30.12.2019 16:01:51;21.6;17
30.12.2019 16:08:54;21.7;17
30.12.2019 16:15:58;21.7;17
30.12.2019 16:23:02;21.6;18
30.12.2019 16:30:04;21.6;18
30.12.2019 16:37:08;21.7;17
30.12.2019 16:44:12;21.7;18
30.12.2019 16:51:14;21.5;18
30.12.2019 16:58:17;21.7;18
30.12.2019 17:05:20;21.8;18
30.12.2019 17:12:21;21.8;18
30.12.2019 17:19:26;21.7;18
30.12.2019 17:26:28;21.7;18
30.12.2019 17:33:30;21.9;18
30.12.2019 17:40:32;21.7;18
30.12.2019 17:47:34;21.5;18
30.12.2019 17:54:38;21.6;18
30.12.2019 18:01:42;21.7;18
30.12.2019 18:08:43;21.6;18
30.12.2019 18:15:47;21.6;18
30.12.2019 18:22:49;21.8;18
30.12.2019 18:29:52;21.8;18
30.12.2019 18:36:54;21.7;18
30.12.2019 18:43:59;21.5;18
30.12.2019 18:51:00;21.6;18
30.12.2019 18:58:04;21.7;18
30.12.2019 19:05:07;21.7;18
30.12.2019 19:12:11;21.6;18
30.12.2019 19:19:14;21.6;18
30.12.2019 19:26:18;21.8;18
30.12.2019 19:33:22;21.7;18
30.12.2019 19:40:26;21.6;18
30.12.2019 19:47:28;21.8;18
30.12.2019 19:54:31;21.8;18
30.12.2019 20:01:34;21.7;18
30.12.2019 20:08:36;21.5;18
30.12.2019 20:15:40;21.7;18
30.12.2019 20:22:44;21.7;18
30.12.2019 20:29:47;21.6;18
30.12.2019 20:36:51;21.5;19
30.12.2019 20:43:55;21.7;18
30.12.2019 20:50:58;21.7;18
30.12.2019 20:58:02;21.5;18
30.12.2019 21:05:03;21.6;18
30.12.2019 21:12:06;21.7;18
30.12.2019 21:19:09;21.7;18
30.12.2019 21:26:12;21.6;18
30.12.2019 21:33:16;21.7;18
30.12.2019 21:40:20;21.8;18
30.12.2019 21:47:22;21.6;18
30.12.2019 21:54:25;21.4;19
30.12.2019 22:01:27;21.6;18
30.12.2019 22:08:31;21.7;18
30.12.2019 22:15:35;21.5;19
30.12.2019 22:22:37;21.5;19
30.12.2019 22:29:39;21.7;18
30.12.2019 22:36:41;21.6;18
30.12.2019 22:43:44;21.5;19
30.12.2019 22:50:46;21.7;18
30.12.2019 22:57:47;21.7;18
30.12.2019 23:04:52;21.6;19
30.12.2019 23:11:54;21.6;19
30.12.2019 23:18:57;21.7;18
30.12.2019 23:25:59;21.6;18
30.12.2019 23:33:02;21.6;18
30.12.2019 23:40:04;21.8;18
30.12.2019 23:47:06;21.8;18
30.12.2019 23:54:11;21.6;19
31.12.2019 00:01:13;21.5;19
31.12.2019 00:08:17;21.9;18
31.12.2019 00:15:21;21.7;18
31.12.2019 00:22:24;21.4;19
31.12.2019 00:29:26;21.7;19
31.12.2019 00:36:28;21.7;18
31.12.2019 00:43:30;21.5;19
31.12.2019 00:50:32;21.5;19
31.12.2019 00:57:35;21.7;18
31.12.2019 01:04:39;21.6;19
31.12.2019 01:11:41;21.6;18
31.12.2019 01:18:44;21.7;19
31.12.2019 01:25:47;21.7;19
31.12.2019 01:32:49;21.6;18
31.12.2019 01:39:51;21.7;18
31.12.2019 01:46:56;21.8;18
31.12.2019 01:53:58;21.7;18
31.12.2019 02:01:01;21.7;19
31.12.2019 02:08:05;21.6;19
31.12.2019 02:15:06;21.6;19
31.12.2019 02:22:10;21.6;19
31.12.2019 02:29:11;21.5;19
31.12.2019 02:36:14;21.7;19
31.12.2019 02:43:19;21.7;19
31.12.2019 02:50:21;21.7;19
31.12.2019 02:57:24;21.6;19
31.12.2019 03:04:25;21.7;19
31.12.2019 03:11:28;21.8;19
