Tim;delta kWh
26.11.2019 23:30;1.014
26.11.2019 23:45;0.971
27.11.2019 00:00;0.926
27.11.2019 00:15;1.046
27.11.2019 00:30;1.025
27.11.2019 00:45;1.098
27.11.2019 01:00;1.092
27.11.2019 01:15;0.994
27.11.2019 01:30;0.993
27.11.2019 01:45;1.106
27.11.2019 02:00;1.137
27.11.2019 02:15;1.048
27.11.2019 02:30;1.11
27.11.2019 02:45;0.907
27.11.2019 03:00;1.193
27.11.2019 03:15;1.023
27.11.2019 03:30;0.946
27.11.2019 03:45;1.031
27.11.2019 04:00;1.346
27.11.2019 04:15;1.097
27.11.2019 04:30;1.105
27.11.2019 04:45;1.16
27.11.2019 05:00;1.043
27.11.2019 05:15;1.079
27.11.2019 05:30;1.145
27.11.2019 05:45;1.128
27.11.2019 06:00;1.086
27.11.2019 06:15;1.118
27.11.2019 06:30;1.335
27.11.2019 06:45;1.128
27.11.2019 07:00;1.086
27.11.2019 07:15;1.126
27.11.2019 07:30;1.221
27.11.2019 07:45;1.09
27.11.2019 08:00;0.966
27.11.2019 08:15;1.101
27.11.2019 08:30;1.203
27.11.2019 08:45;1.344
27.11.2019 09:00;1.088
27.11.2019 09:15;1.211
27.11.2019 09:30;1.064
27.11.2019 09:45;1.1
27.11.2019 10:00;1.357
27.11.2019 10:15;1.087
27.11.2019 10:30;1.187
27.11.2019 10:45;1.366
27.11.2019 11:00;1.08
27.11.2019 11:15;1.368
27.11.2019 11:30;1.189
27.11.2019 11:45;1.106
27.11.2019 12:00;1.14
27.11.2019 12:15;1.375
27.11.2019 12:30;1.232
27.11.2019 12:45;1.399
27.11.2019 13:00;1.147
27.11.2019 13:15;1.236
27.11.2019 13:30;1.403
27.11.2019 13:45;1.233
27.11.2019 14:00;1.189
27.11.2019 14:15;1.199
27.11.2019 14:30;1.133
27.11.2019 14:45;1.221
27.11.2019 15:00;1.198
27.11.2019 15:15;1.374
27.11.2019 15:30;1.384
27.11.2019 15:45;1.156
27.11.2019 16:00;1.214
27.11.2019 16:15;1.347
27.11.2019 16:30;1.23
27.11.2019 16:45;1.399
27.11.2019 17:00;1.249
27.11.2019 17:15;1.102
27.11.2019 17:30;1.384
27.11.2019 17:45;1.071
27.11.2019 18:00;1.188
27.11.2019 18:15;1.212
27.11.2019 18:30;1.056
27.11.2019 18:45;1.259
27.11.2019 19:00;1.11
27.11.2019 19:15;1.011
27.11.2019 19:30;1.127
27.11.2019 19:45;1.154
27.11.2019 20:00;1.19
27.11.2019 20:15;1.114
27.11.2019 20:30;1.203
27.11.2019 20:45;1.075
27.11.2019 21:00;1.182
27.11.2019 21:15;1.195
27.11.2019 21:30;1.151
27.11.2019 21:45;1.359
27.11.2019 22:00;1.007
27.11.2019 22:15;1.11
27.11.2019 22:30;1.228
27.11.2019 22:45;1.099
27.11.2019 23:00;1.304
27.11.2019 23:15;1.227
27.11.2019 23:30;1.225
27.11.2019 23:45;0.973
28.11.2019 00:00;1.353
28.11.2019 00:15;1.022
28.11.2019 00:30;1.243
28.11.2019 00:45;1.056
28.11.2019 01:00;1.091
28.11.2019 01:15;1.203
28.11.2019 01:30;1.161
28.11.2019 01:45;0.925
28.11.2019 02:00;1.38
28.11.2019 02:15;0.999
28.11.2019 02:30;1.025
28.11.2019 02:45;1.088
28.11.2019 03:00;1.309
28.11.2019 03:15;1.126
28.11.2019 03:30;1.105
28.11.2019 03:45;1.058
28.11.2019 04:00;1.125
28.11.2019 04:15;1.046
28.11.2019 04:30;1.102
28.11.2019 04:45;1.109
28.11.2019 05:00;1.134
28.11.2019 05:15;0.912
28.11.2019 05:30;1.024
28.11.2019 05:45;1.016
28.11.2019 06:00;1.004
28.11.2019 06:15;1.074
28.11.2019 06:30;1.061
28.11.2019 06:45;0.964
28.11.2019 07:00;0.876
28.11.2019 07:15;1.054
28.11.2019 07:30;1.026
28.11.2019 07:45;1.001
28.11.2019 08:00;0.995
28.11.2019 08:15;1
28.11.2019 08:30;1.045
28.11.2019 08:45;1.033
28.11.2019 09:00;1.073
28.11.2019 09:15;1.005
28.11.2019 09:30;0.956
28.11.2019 09:45;1.125
28.11.2019 10:00;1.186
28.11.2019 10:15;1.016
28.11.2019 10:30;1.129
28.11.2019 10:45;1.076
28.11.2019 11:00;1.067
28.11.2019 11:15;1.359
28.11.2019 11:30;1.031
28.11.2019 11:45;1.156
28.11.2019 12:00;1.058
28.11.2019 12:15;1.055
28.11.2019 12:30;1.18
28.11.2019 12:45;1.168
28.11.2019 13:00;1.376
28.11.2019 13:15;1.371
28.11.2019 13:30;1.222
28.11.2019 13:45;1.129
28.11.2019 14:00;1.298
28.11.2019 14:15;1.104
28.11.2019 14:30;1.339
28.11.2019 14:45;1.355
28.11.2019 15:00;1.179
28.11.2019 15:15;1.225
28.11.2019 15:30;1.006
28.11.2019 15:45;1.083
28.11.2019 16:00;1.058
28.11.2019 16:15;1.157
28.11.2019 16:30;1.024
28.11.2019 16:45;1.066
28.11.2019 17:00;1.082
28.11.2019 17:15;1.152
28.11.2019 17:30;1.19
28.11.2019 17:45;1.231
28.11.2019 18:00;1.163
28.11.2019 18:15;1.08
28.11.2019 18:30;1.358
28.11.2019 18:45;1.129
28.11.2019 19:00;1.095
28.11.2019 19:15;1.089
28.11.2019 19:30;1.06
28.11.2019 19:45;1.091
28.11.2019 20:00;1.141
28.11.2019 20:15;1.091
28.11.2019 20:30;1.353
28.11.2019 20:45;1.1
28.11.2019 21:00;1.055
28.11.2019 21:15;1.156
28.11.2019 21:30;0.992
28.11.2019 21:45;1.037
28.11.2019 22:00;1.071
28.11.2019 22:15;1.19
28.11.2019 22:30;1.088
28.11.2019 22:45;1.353
28.11.2019 23:00;0.952
28.11.2019 23:15;1.042
28.11.2019 23:30;1.184
28.11.2019 23:45;1.009
29.11.2019 00:00;1.289
29.11.2019 00:15;1.365
29.11.2019 00:30;1.02
29.11.2019 00:45;0.997
29.11.2019 01:00;1.091
29.11.2019 01:15;1.199
29.11.2019 01:30;1.131
29.11.2019 01:45;1.066
29.11.2019 02:00;1.168
29.11.2019 02:15;1.053
29.11.2019 02:30;1.084
29.11.2019 02:45;1.068
29.11.2019 03:00;1.103
29.11.2019 03:15;1.313
29.11.2019 03:30;0.951
29.11.2019 03:45;0.914
29.11.2019 04:00;1.175
29.11.2019 04:15;1.185
29.11.2019 04:30;1.108
29.11.2019 04:45;1.095
29.11.2019 05:00;1.135
29.11.2019 05:15;1.084
29.11.2019 05:30;1.051
29.11.2019 05:45;1.09
29.11.2019 06:00;1.263
29.11.2019 06:15;1.022
29.11.2019 06:30;1.054
29.11.2019 06:45;1.143
29.11.2019 07:00;1.192
29.11.2019 07:15;1.072
29.11.2019 07:30;1.123
29.11.2019 07:45;0.901
29.11.2019 08:00;1.131
29.11.2019 08:15;1.212
29.11.2019 08:30;1.022
29.11.2019 08:45;1.193
29.11.2019 09:00;0.995
29.11.2019 09:15;1.244
29.11.2019 09:30;1.07
29.11.2019 09:45;1.064
29.11.2019 10:00;0.978
29.11.2019 10:15;1.229
29.11.2019 10:30;1.253
29.11.2019 10:45;0.908
29.11.2019 11:00;1.067
29.11.2019 11:15;1.102
29.11.2019 11:30;1.197
29.11.2019 11:45;1.206
29.11.2019 12:00;1.192
29.11.2019 12:15;1.157
29.11.2019 12:30;0.94
29.11.2019 12:45;1.05
29.11.2019 13:00;1.29
29.11.2019 13:15;0.938
29.11.2019 13:30;1.178
29.11.2019 13:45;1.109
29.11.2019 14:00;1.169
29.11.2019 14:15;1.35
29.11.2019 14:30;0.982
29.11.2019 14:45;1.1
29.11.2019 15:00;1.108
29.11.2019 15:15;1.037
29.11.2019 15:30;1.031
29.11.2019 15:45;1.342
29.11.2019 16:00;1.102
29.11.2019 16:15;1.075
29.11.2019 16:30;0.96
29.11.2019 16:45;1.184
29.11.2019 17:00;1.02
29.11.2019 17:15;1.124
29.11.2019 17:30;1.114
29.11.2019 17:45;0.897
29.11.2019 18:00;1.15
29.11.2019 18:15;1.107
29.11.2019 18:30;1.027
29.11.2019 18:45;0.913
29.11.2019 19:00;1.134
29.11.2019 19:15;0.983
29.11.2019 19:30;1.048
29.11.2019 19:45;1.019
29.11.2019 20:00;0.912
29.11.2019 20:15;0.928
29.11.2019 20:30;0.884
29.11.2019 20:45;0.949
29.11.2019 21:00;0.854
29.11.2019 21:15;0.873
29.11.2019 21:30;0.842
29.11.2019 21:45;0.809
29.11.2019 22:00;0.908
29.11.2019 22:15;0.819
29.11.2019 22:30;0.762
29.11.2019 22:45;0.943
29.11.2019 23:00;0.81
29.11.2019 23:15;0.848
29.11.2019 23:30;0.749
29.11.2019 23:45;0.844
30.11.2019 00:00;0.828
30.11.2019 00:15;0.852
30.11.2019 00:30;0.64
30.11.2019 00:45;0.908
30.11.2019 01:00;0.769
30.11.2019 01:15;0.711
30.11.2019 01:30;0.717
30.11.2019 01:45;0.806
30.11.2019 02:00;0.815
30.11.2019 02:15;0.664
30.11.2019 02:30;0.775
30.11.2019 02:45;0.745
30.11.2019 03:00;0.946
30.11.2019 03:15;0.713
30.11.2019 03:30;0.628
30.11.2019 03:45;0.652
30.11.2019 04:00;0.712
30.11.2019 04:15;0.608
30.11.2019 04:30;0.696
30.11.2019 04:45;0.59
30.11.2019 05:00;0.648
30.11.2019 05:15;0.773
30.11.2019 05:30;0.582
30.11.2019 05:45;0.574
30.11.2019 06:00;0.634
30.11.2019 06:15;0.645
30.11.2019 06:30;0.571
30.11.2019 06:45;0.601
30.11.2019 07:00;0.595
30.11.2019 07:15;0.584
30.11.2019 07:30;0.575
30.11.2019 07:45;0.693
30.11.2019 08:00;0.597
30.11.2019 08:15;0.638
30.11.2019 08:30;0.57
30.11.2019 08:45;0.583
30.11.2019 09:00;0.647
30.11.2019 09:15;0.569
30.11.2019 09:30;0.7
30.11.2019 09:45;0.634
30.11.2019 10:00;0.557
30.11.2019 10:15;0.63
30.11.2019 10:30;0.616
30.11.2019 10:45;0.685
30.11.2019 11:00;0.563
30.11.2019 11:15;0.59
30.11.2019 11:30;0.706
30.11.2019 11:45;0.573
30.11.2019 12:00;0.539
30.11.2019 12:15;0.674
30.11.2019 12:30;0.594
30.11.2019 12:45;0.609
30.11.2019 13:00;0.785
30.11.2019 13:15;0.597
30.11.2019 13:30;0.764
30.11.2019 13:45;0.654
30.11.2019 14:00;0.664
30.11.2019 14:15;0.739
30.11.2019 14:30;0.583
30.11.2019 14:45;0.638
30.11.2019 15:00;0.721
30.11.2019 15:15;0.582
30.11.2019 15:30;0.58
30.11.2019 15:45;0.584
30.11.2019 16:00;0.798
30.11.2019 16:15;0.542
30.11.2019 16:30;0.653
30.11.2019 16:45;0.728
30.11.2019 17:00;0.607
30.11.2019 17:15;0.578
30.11.2019 17:30;0.623
30.11.2019 17:45;0.603
30.11.2019 18:00;0.707
30.11.2019 18:15;0.697
30.11.2019 18:30;0.546
30.11.2019 18:45;0.607
30.11.2019 19:00;0.626
30.11.2019 19:15;0.46
30.11.2019 19:30;0.616
30.11.2019 19:45;0.621
30.11.2019 20:00;0.539
30.11.2019 20:15;0.677
30.11.2019 20:30;0.562
30.11.2019 20:45;0.487
30.11.2019 21:00;0.499
30.11.2019 21:15;0.621
30.11.2019 21:30;0.481
30.11.2019 21:45;0.502
30.11.2019 22:00;0.545
30.11.2019 22:15;0.568
30.11.2019 22:30;0.478
30.11.2019 22:45;0.594
30.11.2019 23:00;0.529
30.11.2019 23:15;0.575
30.11.2019 23:30;0.564
30.11.2019 23:45;0.517
01.12.2019 00:00;0.484
01.12.2019 00:15;0.455
01.12.2019 00:30;0.469
01.12.2019 00:45;0.527
01.12.2019 01:00;0.493
01.12.2019 01:15;0.475
01.12.2019 01:30;0.497
01.12.2019 01:45;0.557
01.12.2019 02:00;0.477
01.12.2019 02:15;0.477
01.12.2019 02:30;0.56
01.12.2019 02:45;0.609
01.12.2019 03:00;0.48
01.12.2019 03:15;0.475
01.12.2019 03:30;0.61
01.12.2019 03:45;0.568
01.12.2019 04:00;0.503
01.12.2019 04:15;0.515
01.12.2019 04:30;0.51
01.12.2019 04:45;0.561
01.12.2019 05:00;0.515
01.12.2019 05:15;0.626
01.12.2019 05:30;0.503
01.12.2019 05:45;0.53
01.12.2019 06:00;0.488
01.12.2019 06:15;0.64
01.12.2019 06:30;0.541
01.12.2019 06:45;0.481
01.12.2019 07:00;0.612
01.12.2019 07:15;0.49
01.12.2019 07:30;0.472
01.12.2019 07:45;0.477
01.12.2019 08:00;0.614
01.12.2019 08:15;0.558
01.12.2019 08:30;0.478
01.12.2019 08:45;0.484
01.12.2019 09:00;0.516
01.12.2019 09:15;0.467
01.12.2019 09:30;0.481
01.12.2019 09:45;0.526
01.12.2019 10:00;0.55
01.12.2019 10:15;0.531
01.12.2019 10:30;0.532
01.12.2019 10:45;0.55
01.12.2019 11:00;0.562
01.12.2019 11:15;0.561
01.12.2019 11:30;0.574
01.12.2019 11:45;0.5
01.12.2019 12:00;0.55
01.12.2019 12:15;0.478
01.12.2019 12:30;0.644
01.12.2019 12:45;0.585
01.12.2019 13:00;0.566
01.12.2019 13:15;0.567
01.12.2019 13:30;0.588
01.12.2019 13:45;0.58
01.12.2019 14:00;0.587
01.12.2019 14:15;0.584
01.12.2019 14:30;0.675
01.12.2019 14:45;0.538
01.12.2019 15:00;0.583
01.12.2019 15:15;0.63
01.12.2019 15:30;0.585
01.12.2019 15:45;0.582
01.12.2019 16:00;0.576
01.12.2019 16:15;0.481
01.12.2019 16:30;0.487
01.12.2019 16:45;0.53
01.12.2019 17:00;0.594
01.12.2019 17:15;0.499
01.12.2019 17:30;0.498
01.12.2019 17:45;0.517
01.12.2019 18:00;0.465
01.12.2019 18:15;0.528
01.12.2019 18:30;0.519
01.12.2019 18:45;0.535
01.12.2019 19:00;0.48
01.12.2019 19:15;0.586
01.12.2019 19:30;0.582
01.12.2019 19:45;0.482
01.12.2019 20:00;0.519
01.12.2019 20:15;0.483
01.12.2019 20:30;0.573
01.12.2019 20:45;0.472
01.12.2019 21:00;0.506
01.12.2019 21:15;0.517
01.12.2019 21:30;0.591
01.12.2019 21:45;0.474
01.12.2019 22:00;0.602
01.12.2019 22:15;0.476
01.12.2019 22:30;0.633
01.12.2019 22:45;0.483
01.12.2019 23:00;0.549
01.12.2019 23:15;0.553
01.12.2019 23:30;0.527
01.12.2019 23:45;0.543
02.12.2019 00:00;0.514
02.12.2019 00:15;0.52
02.12.2019 00:30;0.535
02.12.2019 00:45;0.495
02.12.2019 01:00;0.553
02.12.2019 01:15;0.519
02.12.2019 01:30;0.504
02.12.2019 01:45;0.552
02.12.2019 02:00;0.516
02.12.2019 02:15;0.504
02.12.2019 02:30;0.543
02.12.2019 02:45;0.563
02.12.2019 03:00;0.511
02.12.2019 03:15;0.579
02.12.2019 03:30;0.513
02.12.2019 03:45;0.568
02.12.2019 04:00;0.496
02.12.2019 04:15;0.494
02.12.2019 04:30;0.542
02.12.2019 04:45;0.535
02.12.2019 05:00;0.503
02.12.2019 05:15;0.519
02.12.2019 05:30;0.554
02.12.2019 05:45;0.551
02.12.2019 06:00;0.475
02.12.2019 06:15;0.542
02.12.2019 06:30;0.544
02.12.2019 06:45;0.461
02.12.2019 07:00;0.543
02.12.2019 07:15;0.594
02.12.2019 07:30;0.539
02.12.2019 07:45;0.512
02.12.2019 08:00;0.532
02.12.2019 08:15;0.532
02.12.2019 08:30;0.47
02.12.2019 08:45;0.477
02.12.2019 09:00;0.632
02.12.2019 09:15;0.534
02.12.2019 09:30;0.46
02.12.2019 09:45;0.54
02.12.2019 10:00;0.593
02.12.2019 10:15;0.475
02.12.2019 10:30;0.603
02.12.2019 10:45;0.525
02.12.2019 11:00;0.578
02.12.2019 11:15;0.49
02.12.2019 11:30;0.657
02.12.2019 11:45;0.534
02.12.2019 12:00;0.637
02.12.2019 12:15;0.497
02.12.2019 12:30;0.562
02.12.2019 12:45;0.603
02.12.2019 13:00;0.541
02.12.2019 13:15;0.469
02.12.2019 13:30;0.636
02.12.2019 13:45;0.495
02.12.2019 14:00;0.546
02.12.2019 14:15;0.624
02.12.2019 14:30;0.546
02.12.2019 14:45;0.613
02.12.2019 15:00;0.543
02.12.2019 15:15;0.539
02.12.2019 15:30;0.503
02.12.2019 15:45;0.58
02.12.2019 16:00;0.548
02.12.2019 16:15;0.549
02.12.2019 16:30;0.616
02.12.2019 16:45;0.536
02.12.2019 17:00;0.558
02.12.2019 17:15;0.501
02.12.2019 17:30;0.547
02.12.2019 17:45;0.636
02.12.2019 18:00;0.546
02.12.2019 18:15;0.542
02.12.2019 18:30;0.518
02.12.2019 18:45;0.555
02.12.2019 19:00;0.549
02.12.2019 19:15;0.561
02.12.2019 19:30;0.523
02.12.2019 19:45;0.532
02.12.2019 20:00;0.531
02.12.2019 20:15;0.526
02.12.2019 20:30;0.499
02.12.2019 20:45;0.535
02.12.2019 21:00;0.548
02.12.2019 21:15;0.482
02.12.2019 21:30;0.553
02.12.2019 21:45;0.632
02.12.2019 22:00;0.574
02.12.2019 22:15;0.513
02.12.2019 22:30;0.565
02.12.2019 22:45;0.549
02.12.2019 23:00;0.548
02.12.2019 23:15;0.502
02.12.2019 23:30;0.509
02.12.2019 23:45;0.54
03.12.2019 00:00;0.467
03.12.2019 00:15;0.539
03.12.2019 00:30;0.483
03.12.2019 00:45;0.543
03.12.2019 01:00;0.483
03.12.2019 01:15;0.528
03.12.2019 01:30;0.547
03.12.2019 01:45;0.497
03.12.2019 02:00;0.537
03.12.2019 02:15;0.521
03.12.2019 02:30;0.544
03.12.2019 02:45;0.53
03.12.2019 03:00;0.511
03.12.2019 03:15;0.528
03.12.2019 03:30;0.545
03.12.2019 03:45;0.5
03.12.2019 04:00;0.511
03.12.2019 04:15;0.541
03.12.2019 04:30;0.492
03.12.2019 04:45;0.529
03.12.2019 05:00;0.532
03.12.2019 05:15;0.479
03.12.2019 05:30;0.543
03.12.2019 05:45;0.542
03.12.2019 06:00;0.503
03.12.2019 06:15;0.499
03.12.2019 06:30;0.537
03.12.2019 06:45;0.474
03.12.2019 07:00;0.548
03.12.2019 07:15;0.539
03.12.2019 07:30;0.537
03.12.2019 07:45;0.516
03.12.2019 08:00;0.491
03.12.2019 08:15;0.59
03.12.2019 08:30;0.501
03.12.2019 08:45;0.569
03.12.2019 09:00;0.505
03.12.2019 09:15;0.526
03.12.2019 09:30;0.545
03.12.2019 09:45;0.531
03.12.2019 10:00;0.587
03.12.2019 10:15;0.53
03.12.2019 10:30;0.458
03.12.2019 10:45;0.587
03.12.2019 11:00;0.536
03.12.2019 11:15;0.64
03.12.2019 11:30;0.485
03.12.2019 11:45;0.539
03.12.2019 12:00;0.618
03.12.2019 12:15;0.533
03.12.2019 12:30;0.532
03.12.2019 12:45;0.581
03.12.2019 13:00;0.552
03.12.2019 13:15;0.569
03.12.2019 13:30;0.559
03.12.2019 13:45;0.541
03.12.2019 14:00;0.553
03.12.2019 14:15;0.516
03.12.2019 14:30;0.598
03.12.2019 14:45;0.544
03.12.2019 15:00;0.539
03.12.2019 15:15;0.526
03.12.2019 15:30;0.587
03.12.2019 15:45;0.564
03.12.2019 16:00;0.564
03.12.2019 16:15;0.538
03.12.2019 16:30;0.539
03.12.2019 16:45;0.539
03.12.2019 17:00;0.545
03.12.2019 17:15;0.528
03.12.2019 17:30;0.583
03.12.2019 17:45;0.487
03.12.2019 18:00;0.572
03.12.2019 18:15;0.523
03.12.2019 18:30;0.575
03.12.2019 18:45;0.513
03.12.2019 19:00;0.483
03.12.2019 19:15;0.613
03.12.2019 19:30;0.449
03.12.2019 19:45;0.503
03.12.2019 20:00;0.49
03.12.2019 20:15;0.552
03.12.2019 20:30;0.46
03.12.2019 20:45;0.436
03.12.2019 21:00;0.445
03.12.2019 21:15;0.573
03.12.2019 21:30;0.573
03.12.2019 21:45;0.46
03.12.2019 22:00;0.476
03.12.2019 22:15;0.443
03.12.2019 22:30;0.54
03.12.2019 22:45;0.458
03.12.2019 23:00;0.505
03.12.2019 23:15;0.57
03.12.2019 23:30;0.449
03.12.2019 23:45;0.496
04.12.2019 00:00;0.449
04.12.2019 00:15;0.516
04.12.2019 00:30;0.469
04.12.2019 00:45;0.552
04.12.2019 01:00;0.467
04.12.2019 01:15;0.467
04.12.2019 01:30;0.544
04.12.2019 01:45;0.489
04.12.2019 02:00;0.494
04.12.2019 02:15;0.548
04.12.2019 02:30;0.471
04.12.2019 02:45;0.534
04.12.2019 03:00;0.45
04.12.2019 03:15;0.484
04.12.2019 03:30;0.593
04.12.2019 03:45;0.583
04.12.2019 04:00;0.462
04.12.2019 04:15;0.531
04.12.2019 04:30;0.479
04.12.2019 04:45;0.514
04.12.2019 05:00;0.507
04.12.2019 05:15;0.483
04.12.2019 05:30;0.568
04.12.2019 05:45;0.593
04.12.2019 06:00;0.437
04.12.2019 06:15;0.497
04.12.2019 06:30;0.477
04.12.2019 06:45;0.488
04.12.2019 07:00;0.54
04.12.2019 07:15;0.434
04.12.2019 07:30;0.489
04.12.2019 07:45;0.56
04.12.2019 08:00;0.507
04.12.2019 08:15;0.504
04.12.2019 08:30;0.509
04.12.2019 08:45;0.43
04.12.2019 09:00;0.52
04.12.2019 09:15;0.434
04.12.2019 09:30;0.455
04.12.2019 09:45;0.46
04.12.2019 10:00;0.581
04.12.2019 10:15;0.45
04.12.2019 10:30;0.556
04.12.2019 10:45;0.489
04.12.2019 11:00;0.552
04.12.2019 11:15;0.5
04.12.2019 11:30;0.518
04.12.2019 11:45;0.467
04.12.2019 12:00;0.622
04.12.2019 12:15;0.503
04.12.2019 12:30;0.581
04.12.2019 12:45;0.63
04.12.2019 13:00;0.514
04.12.2019 13:15;0.629
04.12.2019 13:30;0.488
04.12.2019 13:45;0.597
04.12.2019 14:00;0.522
04.12.2019 14:15;0.596
04.12.2019 14:30;0.496
04.12.2019 14:45;0.6
04.12.2019 15:00;0.533
04.12.2019 15:15;0.589
04.12.2019 15:30;0.494
04.12.2019 15:45;0.616
04.12.2019 16:00;0.522
04.12.2019 16:15;0.559
04.12.2019 16:30;0.529
04.12.2019 16:45;0.579
04.12.2019 17:00;0.564
04.12.2019 17:15;0.443
04.12.2019 17:30;0.591
04.12.2019 17:45;0.457
04.12.2019 18:00;0.602
04.12.2019 18:15;0.466
04.12.2019 18:30;0.555
04.12.2019 18:45;0.466
04.12.2019 19:00;0.576
04.12.2019 19:15;0.446
04.12.2019 19:30;0.486
04.12.2019 19:45;0.464
04.12.2019 20:00;0.544
04.12.2019 20:15;0.569
04.12.2019 20:30;0.445
04.12.2019 20:45;0.485
04.12.2019 21:00;0.457
04.12.2019 21:15;0.555
04.12.2019 21:30;0.457
04.12.2019 21:45;0.442
04.12.2019 22:00;0.476
04.12.2019 22:15;0.5
04.12.2019 22:30;0.44
04.12.2019 22:45;0.438
04.12.2019 23:00;0.544
04.12.2019 23:15;0.439
04.12.2019 23:30;0.47
04.12.2019 23:45;0.493
05.12.2019 00:00;0.503
05.12.2019 00:15;0.434
05.12.2019 00:30;0.52
05.12.2019 00:45;0.467
05.12.2019 01:00;0.558
05.12.2019 01:15;0.464
05.12.2019 01:30;0.532
05.12.2019 01:45;0.551
05.12.2019 02:00;0.429
05.12.2019 02:15;0.489
05.12.2019 02:30;0.479
05.12.2019 02:45;0.495
05.12.2019 03:00;0.472
05.12.2019 03:15;0.438
05.12.2019 03:30;0.522
05.12.2019 03:45;0.508
05.12.2019 04:00;0.526
05.12.2019 04:15;0.555
05.12.2019 04:30;0.419
05.12.2019 04:45;0.529
05.12.2019 05:00;0.519
05.12.2019 05:15;0.458
05.12.2019 05:30;0.523
05.12.2019 05:45;0.474
05.12.2019 06:00;0.535
05.12.2019 06:15;0.484
05.12.2019 06:30;0.454
05.12.2019 06:45;0.452
05.12.2019 07:00;0.466
05.12.2019 07:15;0.523
05.12.2019 07:30;0.445
05.12.2019 07:45;0.428
05.12.2019 08:00;0.52
05.12.2019 08:15;0.435
05.12.2019 08:30;0.485
05.12.2019 08:45;0.432
05.12.2019 09:00;0.545
05.12.2019 09:15;0.55
05.12.2019 09:30;0.456
05.12.2019 09:45;0.54
05.12.2019 10:00;0.423
05.12.2019 10:15;0.526
05.12.2019 10:30;0.475
05.12.2019 10:45;0.609
05.12.2019 11:00;0.56
05.12.2019 11:15;0.534
05.12.2019 11:30;0.6
05.12.2019 11:45;0.482
05.12.2019 12:00;0.596
05.12.2019 12:15;0.477
05.12.2019 12:30;0.631
05.12.2019 12:45;0.523
05.12.2019 13:00;0.563
05.12.2019 13:15;0.575
05.12.2019 13:30;0.628
05.12.2019 13:45;0.531
05.12.2019 14:00;0.6
05.12.2019 14:15;0.479
05.12.2019 14:30;0.531
05.12.2019 14:45;0.56
05.12.2019 15:00;0.52
05.12.2019 15:15;0.574
05.12.2019 15:30;0.49
05.12.2019 15:45;0.6
05.12.2019 16:00;0.632
05.12.2019 16:15;0.53
05.12.2019 16:30;0.476
05.12.2019 16:45;0.564
05.12.2019 17:00;0.567
05.12.2019 17:15;0.497
05.12.2019 17:30;0.584
05.12.2019 17:45;0.447
05.12.2019 18:00;0.642
05.12.2019 18:15;0.563
05.12.2019 18:30;0.498
05.12.2019 18:45;0.471
05.12.2019 19:00;0.488
05.12.2019 19:15;0.532
05.12.2019 19:30;0.505
05.12.2019 19:45;0.452
05.12.2019 20:00;0.577
05.12.2019 20:15;0.493
05.12.2019 20:30;0.453
05.12.2019 20:45;0.455
05.12.2019 21:00;0.608
05.12.2019 21:15;0.462
05.12.2019 21:30;0.452
05.12.2019 21:45;0.533
05.12.2019 22:00;0.502
05.12.2019 22:15;0.469
05.12.2019 22:30;0.515
05.12.2019 22:45;0.495
05.12.2019 23:00;0.525
05.12.2019 23:15;0.457
05.12.2019 23:30;0.495
05.12.2019 23:45;0.47
06.12.2019 00:00;0.505
06.12.2019 00:15;0.464
06.12.2019 00:30;0.529
06.12.2019 00:45;0.589
06.12.2019 01:00;0.462
06.12.2019 01:15;0.601
06.12.2019 01:30;0.463
06.12.2019 01:45;0.497
06.12.2019 02:00;0.556
06.12.2019 02:15;0.449
06.12.2019 02:30;0.517
06.12.2019 02:45;0.455
06.12.2019 03:00;0.535
06.12.2019 03:15;0.497
06.12.2019 03:30;0.462
06.12.2019 03:45;0.559
06.12.2019 04:00;0.451
06.12.2019 04:15;0.546
06.12.2019 04:30;0.458
06.12.2019 04:45;0.521
06.12.2019 05:00;0.483
06.12.2019 05:15;0.552
06.12.2019 05:30;0.454
06.12.2019 05:45;0.45
06.12.2019 06:00;0.546
06.12.2019 06:15;0.454
06.12.2019 06:30;0.519
06.12.2019 06:45;0.551
06.12.2019 07:00;0.448
06.12.2019 07:15;0.565
06.12.2019 07:30;0.462
06.12.2019 07:45;0.538
06.12.2019 08:00;0.551
06.12.2019 08:15;0.479
06.12.2019 08:30;0.565
06.12.2019 08:45;0.482
06.12.2019 09:00;0.562
06.12.2019 09:15;0.584
06.12.2019 09:30;0.49
06.12.2019 09:45;0.592
06.12.2019 10:00;0.446
06.12.2019 10:15;0.614
06.12.2019 10:30;0.482
06.12.2019 10:45;0.593
06.12.2019 11:00;0.518
06.12.2019 11:15;0.551
06.12.2019 11:30;0.517
06.12.2019 11:45;0.56
06.12.2019 12:00;0.516
06.12.2019 12:15;0.569
06.12.2019 12:30;0.501
06.12.2019 12:45;0.604
06.12.2019 13:00;0.574
06.12.2019 13:15;0.489
06.12.2019 13:30;0.585
06.12.2019 13:45;0.528
06.12.2019 14:00;0.45
06.12.2019 14:15;0.65
06.12.2019 14:30;0.452
06.12.2019 14:45;0.621
06.12.2019 15:00;0.514
06.12.2019 15:15;0.563
06.12.2019 15:30;0.455
06.12.2019 15:45;0.633
06.12.2019 16:00;0.507
06.12.2019 16:15;0.523
